track name="phyloP100way"
chrom	start	end	value
"chrM"	15975	15976	-0.401142
"chrM"	15976	15977	-1.09287
"chrM"	15977	15978	-0.401142
"chrM"	15978	15979	0.0600079
"chrM"	15979	15980	1.67403
"chrM"	15980	15981	-0.170567
"chrM"	15981	15982	-1.32344
"chrM"	15982	15983	0.521158
"chrM"	15983	15984	4.21035
"chrM"	15984	15985	1.44346
"chrM"	15985	15986	-1.78459
"chrM"	15986	15987	2.36576
"chrM"	15987	15988	0.0600079
"chrM"	15988	15989	5.5938
"chrM"	15989	15990	7.20783
"chrM"	15990	15991	7.20783
"chrM"	15991	15992	8.59128
"chrM"	15992	15993	8.59128
"chrM"	15993	15994	6.74668
"chrM"	15994	15995	3.05748
"chrM"	15995	15996	5.5938
"chrM"	15996	15997	0.751732
"chrM"	15997	15998	4.44093
"chrM"	15998	15999	0.521158
"chrM"	15999	16000	-7.54896
"chrM"	16000	16001	3.05748
"chrM"	16001	16002	7.20783
"chrM"	16002	16003	3.51863
"chrM"	16003	16004	0.982307
"chrM"	16004	16005	7.20783
"chrM"	16005	16006	-2.01517
"chrM"	16006	16007	-3.39861
"chrM"	16007	16008	-2.70689
"chrM"	16008	16009	-0.401142
"chrM"	16009	16010	7.20783
"chrM"	16010	16011	5.5938
"chrM"	16011	16012	6.5161
"chrM"	16012	16013	8.59128
"chrM"	16013	16014	2.36576
"chrM"	16014	16015	7.20783
"chrM"	16015	16016	5.5938
"chrM"	16016	16017	-1.09287
"chrM"	16017	16018	-0.170567
"chrM"	16018	16019	-0.862291
"chrM"	16019	16020	0.290583
"chrM"	16020	16021	-0.862291
"chrM"	16021	16022	3.51863
"chrM"	16022	16023	5.82438
"chrM"	16023	16024	-0.862291
"chrM"	16024	16025	0.290583
"chrM"	16025	16026	-1.78459
"chrM"	16026	16027	-1.78459
"chrM"	16027	16028	-2.24574
"chrM"	16028	16029	-1.09287
"chrM"	16029	16030	-0.862291
"chrM"	16030	16031	-0.401142
"chrM"	16031	16032	-0.170567
"chrM"	16032	16033	-0.170567
"chrM"	16033	16034	-0.862291
"chrM"	16034	16035	-1.55402
"chrM"	16035	16036	-2.24574
"chrM"	16036	16037	-3.16804
"chrM"	16037	16038	-0.170567
"chrM"	16038	16039	-7.54896
"chrM"	16039	16040	-4.32091
"chrM"	16040	16041	-0.170567
"chrM"	16041	16042	-4.09034
"chrM"	16042	16043	-2.24574
"chrM"	16043	16044	-2.70689
"chrM"	16044	16045	-0.401142
"chrM"	16045	16046	-2.93746
"chrM"	16046	16047	-2.70689
"chrM"	16047	16048	-0.401142
"chrM"	16048	16049	-0.401142
"chrM"	16049	16050	-3.39861
"chrM"	16050	16051	0.290583
"chrM"	16051	16052	-1.32344
"chrM"	16052	16053	-0.170567
"chrM"	16053	16054	-0.401142
"chrM"	16054	16055	-1.09287
"chrM"	16055	16056	-1.32344
"chrM"	16056	16057	-0.401142
"chrM"	16057	16058	-1.55402
"chrM"	16058	16059	-0.401142
"chrM"	16059	16060	0.521158
"chrM"	16060	16061	-1.55402
"chrM"	16061	16062	0.982307
"chrM"	16062	16063	-1.55402
"chrM"	16063	16064	0.0600079
"chrM"	16064	16065	-2.01517
"chrM"	16065	16066	-2.47632
"chrM"	16066	16067	-1.32344
"chrM"	16067	16068	1.21288
"chrM"	16068	16069	-2.24574
"chrM"	16069	16070	-0.631717
"chrM"	16070	16071	-0.401142
"chrM"	16071	16072	-1.78459
"chrM"	16072	16073	-2.47632
"chrM"	16073	16074	0.521158
"chrM"	16074	16075	-1.55402
"chrM"	16075	16076	-3.16804
"chrM"	16076	16077	-3.39861
"chrM"	16077	16078	-1.09287
"chrM"	16078	16079	-2.47632
"chrM"	16079	16080	-1.78459
"chrM"	16080	16081	-2.01517
"chrM"	16081	16082	-4.09034
"chrM"	16082	16083	-0.631717
"chrM"	16083	16084	-2.24574
"chrM"	16084	16085	-2.01517
"chrM"	16085	16086	0.0600079
"chrM"	16086	16087	4.21035
"chrM"	16087	16088	2.13518
"chrM"	16088	16089	0.0600079
"chrM"	16089	16090	-0.401142
"chrM"	16090	16091	1.90461
"chrM"	16091	16092	-2.70689
"chrM"	16092	16093	-4.09034
"chrM"	16093	16094	-0.401142
"chrM"	16094	16095	-0.631717
"chrM"	16095	16096	-0.170567
"chrM"	16096	16097	0.290583
"chrM"	16097	16098	-0.862291
"chrM"	16098	16099	0.290583
"chrM"	16099	16100	2.82691
"chrM"	16100	16101	0.982307
"chrM"	16101	16102	-0.631717
"chrM"	16102	16103	-1.09287
"chrM"	16103	16104	-2.70689
"chrM"	16104	16105	-0.170567
"chrM"	16105	16106	-1.78459
"chrM"	16106	16107	-0.170567
"chrM"	16107	16108	-3.39861
"chrM"	16108	16109	-5.47379
"chrM"	16109	16110	-3.39861
"chrM"	16110	16111	-4.09034
"chrM"	16111	16112	-0.862291
"chrM"	16112	16113	-0.631717
"chrM"	16113	16114	-1.09287
"chrM"	16114	16115	-0.401142
"chrM"	16115	16116	0.982307
"chrM"	16116	16117	-1.78459
"chrM"	16117	16118	-2.70689
"chrM"	16118	16119	-1.55402
"chrM"	16119	16120	-0.862291
"chrM"	16120	16121	-0.401142
"chrM"	16121	16122	0.290583
"chrM"	16122	16123	-2.93746
"chrM"	16123	16124	-0.631717
"chrM"	16124	16125	-2.24574
"chrM"	16125	16126	-0.631717
"chrM"	16126	16127	-3.16804
"chrM"	16127	16128	-4.55149
"chrM"	16128	16129	-2.70689
"chrM"	16129	16130	-0.862291
"chrM"	16130	16131	-0.631717
"chrM"	16131	16132	-0.631717
"chrM"	16132	16133	-1.32344
"chrM"	16133	16134	-2.47632
"chrM"	16134	16135	-0.170567
"chrM"	16135	16136	-1.32344
"chrM"	16136	16137	0.290583
"chrM"	16137	16138	0.0600079
"chrM"	16138	16139	-1.32344
"chrM"	16139	16140	-0.862291
"chrM"	16140	16141	-0.862291
"chrM"	16141	16142	-5.47379
"chrM"	16142	16143	-1.09287
"chrM"	16143	16144	-4.78206
"chrM"	16144	16145	-1.32344
"chrM"	16145	16146	-0.170567
"chrM"	16146	16147	-2.47632
"chrM"	16147	16148	-3.39861
"chrM"	16148	16149	0.290583
"chrM"	16149	16150	-0.170567
"chrM"	16150	16151	-2.01517
"chrM"	16151	16152	0.751732
"chrM"	16152	16153	-2.01517
"chrM"	16153	16154	-1.09287
"chrM"	16154	16155	-1.55402
"chrM"	16155	16156	-5.01264
"chrM"	16156	16157	-0.401142
"chrM"	16157	16158	0.521158
"chrM"	16158	16159	-1.78459
"chrM"	16159	16160	-0.631717
"chrM"	16160	16161	-0.170567
"chrM"	16161	16162	-0.170567
"chrM"	16162	16163	-3.16804
"chrM"	16163	16164	-0.401142
"chrM"	16164	16165	0.0600079
"chrM"	16165	16166	-0.862291
"chrM"	16166	16167	0.0600079
"chrM"	16167	16168	-0.401142
"chrM"	16168	16169	-7.77954
"chrM"	16169	16170	-6.39609
"chrM"	16170	16171	-3.62919
"chrM"	16171	16172	-1.78459
"chrM"	16172	16173	-0.170567
"chrM"	16173	16174	-0.401142
"chrM"	16174	16175	0.290583
"chrM"	16175	16176	0.0600079
"chrM"	16176	16177	0.0600079
"chrM"	16177	16178	1.44346
"chrM"	16178	16179	-1.09287
"chrM"	16179	16180	-1.55402
"chrM"	16180	16181	-2.24574
"chrM"	16181	16182	0.0600079
"chrM"	16182	16183	-1.09287
"chrM"	16183	16184	-0.631717
"chrM"	16184	16185	-0.631717
"chrM"	16185	16186	-1.32344
"chrM"	16186	16187	-4.32091
"chrM"	16187	16188	-5.01264
"chrM"	16188	16189	-12.391
"chrM"	16189	16190	0.290583
"chrM"	16190	16191	-2.01517
"chrM"	16191	16192	-0.862291
"chrM"	16192	16193	-0.170567
"chrM"	16193	16194	3.05748
"chrM"	16194	16195	1.90461
"chrM"	16195	16196	-0.170567
"chrM"	16196	16197	-2.47632
"chrM"	16197	16198	-3.16804
"chrM"	16198	16199	-0.862291
"chrM"	16199	16200	0.751732
"chrM"	16200	16201	-0.170567
"chrM"	16201	16202	-0.401142
"chrM"	16202	16203	0.290583
"chrM"	16203	16204	0.0600079
"chrM"	16204	16205	0.0600079
"chrM"	16205	16206	0.290583
"chrM"	16206	16207	-1.55402
"chrM"	16207	16208	-0.170567
"chrM"	16208	16209	-0.631717
"chrM"	16209	16210	0.290583
"chrM"	16210	16211	0.0600079
"chrM"	16211	16212	-1.32344
"chrM"	16212	16213	-3.85976
"chrM"	16213	16214	-2.24574
"chrM"	16214	16215	-2.01517
"chrM"	16215	16216	-2.24574
"chrM"	16216	16217	-2.47632
"chrM"	16217	16218	-7.54896
"chrM"	16218	16219	-3.85976
"chrM"	16219	16220	-3.85976
"chrM"	16220	16221	-4.32091
"chrM"	16221	16222	-7.08781
"chrM"	16222	16223	-3.39861
"chrM"	16223	16224	-2.01517
"chrM"	16224	16225	-6.39609
"chrM"	16225	16226	-0.862291
"chrM"	16226	16227	-1.78459
"chrM"	16227	16228	-3.16804
"chrM"	16228	16229	-1.78459
"chrM"	16229	16230	-0.631717
"chrM"	16230	16231	-0.401142
"chrM"	16231	16232	-2.24574
"chrM"	16232	16233	-2.01517
"chrM"	16233	16234	-4.78206
"chrM"	16234	16235	-6.39609
"chrM"	16235	16236	-0.401142
"chrM"	16236	16237	-0.401142
"chrM"	16237	16238	-1.32344
"chrM"	16238	16239	-6.62666
"chrM"	16239	16240	-4.32091
"chrM"	16240	16241	0.0600079
"chrM"	16241	16242	-1.32344
"chrM"	16242	16243	-5.01264
"chrM"	16243	16244	-4.09034
"chrM"	16244	16245	-0.401142
"chrM"	16245	16246	-0.631717
"chrM"	16246	16247	-1.09287
"chrM"	16247	16248	-8.01011
"chrM"	16248	16249	-0.631717
"chrM"	16249	16250	-0.401142
"chrM"	16250	16251	-1.32344
"chrM"	16251	16252	-0.170567
"chrM"	16252	16253	0.290583
"chrM"	16253	16254	-2.93746
"chrM"	16254	16255	-0.862291
"chrM"	16255	16256	-2.47632
"chrM"	16256	16257	-3.62919
"chrM"	16257	16258	-0.631717
"chrM"	16258	16259	-2.70689
"chrM"	16259	16260	-1.78459
"chrM"	16260	16261	-1.55402
"chrM"	16261	16262	-2.24574
"chrM"	16262	16263	-2.24574
"chrM"	16263	16264	-5.24321
"chrM"	16264	16265	-1.32344
"chrM"	16265	16266	-1.09287
"chrM"	16266	16267	-1.55402
"chrM"	16267	16268	-1.09287
"chrM"	16268	16269	-2.24574
"chrM"	16269	16270	-4.32091
"chrM"	16270	16271	-0.862291
"chrM"	16271	16272	-4.32091
"chrM"	16272	16273	-0.401142
"chrM"	16273	16274	-4.78206
"chrM"	16274	16275	-1.09287
"chrM"	16275	16276	-0.170567
"chrM"	16276	16277	3.05748
"chrM"	16277	16278	-0.401142
"chrM"	16278	16279	-0.401142
"chrM"	16279	16280	-2.93746
"chrM"	16280	16281	-0.862291
"chrM"	16281	16282	-1.09287
"chrM"	16282	16283	-3.39861
"chrM"	16283	16284	-5.01264
"chrM"	16284	16285	-1.78459
"chrM"	16285	16286	-1.78459
"chrM"	16286	16287	-0.631717
"chrM"	16287	16288	-4.09034
"chrM"	16288	16289	0.0600079
"chrM"	16289	16290	-2.93746
"chrM"	16290	16291	-2.70689
"chrM"	16291	16292	-2.70689
"chrM"	16292	16293	-6.16551
"chrM"	16293	16294	-4.78206
"chrM"	16294	16295	-1.78459
"chrM"	16295	16296	-0.862291
"chrM"	16296	16297	-3.16804
"chrM"	16297	16298	-1.09287
"chrM"	16298	16299	-1.78459
"chrM"	16299	16300	0.0600079
"chrM"	16300	16301	-2.47632
"chrM"	16301	16302	-3.85976
"chrM"	16302	16303	-2.24574
"chrM"	16303	16304	-2.01517
"chrM"	16304	16305	-0.631717
"chrM"	16305	16306	-0.631717
"chrM"	16306	16307	1.21288
"chrM"	16307	16308	0.521158
"chrM"	16308	16309	-0.170567
"chrM"	16309	16310	-1.32344
"chrM"	16310	16311	-1.78459
"chrM"	16311	16312	0.751732
"chrM"	16312	16313	0.982307
"chrM"	16313	16314	3.7492
"chrM"	16314	16315	2.13518
"chrM"	16315	16316	-5.24321
"chrM"	16316	16317	-5.47379
"chrM"	16317	16318	-4.55149
"chrM"	16318	16319	-4.09034
"chrM"	16319	16320	-0.170567
"chrM"	16320	16321	0.0600079
"chrM"	16321	16322	-1.09287
"chrM"	16322	16323	0.0600079
"chrM"	16323	16324	-0.170567
"chrM"	16324	16325	-6.85724
"chrM"	16325	16326	-0.170567
"chrM"	16326	16327	0.0600079
"chrM"	16327	16328	-2.01517
"chrM"	16328	16329	-3.16804
"chrM"	16329	16330	-2.47632
"chrM"	16330	16331	-0.862291
"chrM"	16331	16332	2.36576
"chrM"	16332	16333	2.13518
"chrM"	16333	16334	1.67403
"chrM"	16334	16335	-0.401142
"chrM"	16335	16336	-2.24574
"chrM"	16336	16337	-1.78459
"chrM"	16337	16338	-0.631717
"chrM"	16338	16339	0.521158
"chrM"	16339	16340	0.751732
"chrM"	16340	16341	0.521158
"chrM"	16341	16342	-6.62666
"chrM"	16342	16343	-3.39861
"chrM"	16343	16344	-5.47379
"chrM"	16344	16345	-1.55402
"chrM"	16345	16346	-4.09034
"chrM"	16346	16347	-0.862291
"chrM"	16347	16348	-2.01517
"chrM"	16348	16349	-1.09287
"chrM"	16349	16350	0.521158
"chrM"	16350	16351	1.21288
"chrM"	16351	16352	0.0600079
"chrM"	16352	16353	-2.70689
"chrM"	16353	16354	-2.47632
"chrM"	16354	16355	-2.01517
"chrM"	16355	16356	0.290583
"chrM"	16356	16357	-4.32091
"chrM"	16357	16358	-0.862291
"chrM"	16358	16359	-1.09287
"chrM"	16359	16360	-8.70183
"chrM"	16360	16361	-2.93746
"chrM"	16361	16362	-1.32344
"chrM"	16362	16363	0.982307
"chrM"	16363	16364	-2.01517
"chrM"	16364	16365	-0.631717
"chrM"	16365	16366	-1.78459
"chrM"	16366	16367	-0.170567
"chrM"	16367	16368	-2.93746
"chrM"	16368	16369	0.521158
"chrM"	16369	16370	-1.32344
"chrM"	16370	16371	-1.09287
"chrM"	16371	16372	0.751732
"chrM"	16372	16373	0.521158
"chrM"	16373	16374	0.0600079
"chrM"	16374	16375	0.521158
"chrM"	16375	16376	-0.401142
"chrM"	16376	16377	-1.32344
"chrM"	16377	16378	-0.401142
"chrM"	16378	16379	-2.93746
"chrM"	16379	16380	-0.401142
"chrM"	16380	16381	-0.631717
"chrM"	16381	16382	0.290583
"chrM"	16382	16383	0.0600079
"chrM"	16383	16384	-2.01517
"chrM"	14336	14337	0.283654
"chrM"	14337	14338	-5.93974
"chrM"	14338	14339	0.0531575
"chrM"	14339	14340	-2.7128
"chrM"	14340	14341	-6.40073
"chrM"	14341	14342	-1.79081
"chrM"	14342	14343	-0.177339
"chrM"	14343	14344	-2.94329
"chrM"	14344	14345	-0.177339
"chrM"	14345	14346	-0.638331
"chrM"	14346	14347	-2.7128
"chrM"	14347	14348	-4.32627
"chrM"	14348	14349	-1.09932
"chrM"	14349	14350	-8.70569
"chrM"	14350	14351	-1.79081
"chrM"	14351	14352	-3.63478
"chrM"	14352	14353	-8.2447
"chrM"	14353	14354	-2.2518
"chrM"	14354	14355	-3.63478
"chrM"	14355	14356	-6.40073
"chrM"	14356	14357	-0.177339
"chrM"	14357	14358	-2.02131
"chrM"	14358	14359	-5.93974
"chrM"	14359	14360	-1.56032
"chrM"	14360	14361	-1.09932
"chrM"	14361	14362	-8.2447
"chrM"	14362	14363	-1.79081
"chrM"	14363	14364	-5.93974
"chrM"	14364	14365	-3.63478
"chrM"	14365	14366	0.0531575
"chrM"	14366	14367	-2.4823
"chrM"	14367	14368	-6.63123
"chrM"	14368	14369	0.744646
"chrM"	14369	14370	-11.2411
"chrM"	14370	14371	-11.9326
"chrM"	14371	14372	-1.79081
"chrM"	14372	14373	-8.0142
"chrM"	14373	14374	-10.0887
"chrM"	14374	14375	0.283654
"chrM"	14375	14376	-4.55676
"chrM"	14376	14377	-6.63123
"chrM"	14377	14378	-0.407835
"chrM"	14378	14379	-0.177339
"chrM"	14379	14380	-7.78371
"chrM"	14380	14381	0.51415
"chrM"	14381	14382	-1.56032
"chrM"	14382	14383	-7.09222
"chrM"	14383	14384	1.66663
"chrM"	14384	14385	-9.16669
"chrM"	14385	14386	-8.70569
"chrM"	14386	14387	4.20209
"chrM"	14387	14388	-2.7128
"chrM"	14388	14389	-10.0887
"chrM"	14389	14390	-0.638331
"chrM"	14390	14391	-0.407835
"chrM"	14391	14392	-6.40073
"chrM"	14392	14393	0.283654
"chrM"	14393	14394	-5.47875
"chrM"	14394	14395	-4.55676
"chrM"	14395	14396	0.744646
"chrM"	14396	14397	-8.70569
"chrM"	14397	14398	-8.70569
"chrM"	14398	14399	4.20209
"chrM"	14399	14400	-0.177339
"chrM"	14400	14401	-10.7802
"chrM"	14401	14402	-2.4823
"chrM"	14402	14403	-3.86528
"chrM"	14403	14404	-9.62768
"chrM"	14404	14405	-0.177339
"chrM"	14405	14406	-0.868827
"chrM"	14406	14407	-8.93619
"chrM"	14407	14408	0.51415
"chrM"	14408	14409	-2.94329
"chrM"	14409	14410	-6.63123
"chrM"	14410	14411	-0.177339
"chrM"	14411	14412	-0.868827
"chrM"	14412	14413	-2.94329
"chrM"	14413	14414	-4.32627
"chrM"	14414	14415	-3.40428
"chrM"	14415	14416	-7.09222
"chrM"	14416	14417	-1.09932
"chrM"	14417	14418	-3.17379
"chrM"	14418	14419	-1.32982
"chrM"	14419	14420	-0.638331
"chrM"	14420	14421	0.744646
"chrM"	14421	14422	-3.17379
"chrM"	14422	14423	1.89713
"chrM"	14423	14424	0.0531575
"chrM"	14424	14425	-8.2447
"chrM"	14425	14426	-2.02131
"chrM"	14426	14427	-0.177339
"chrM"	14427	14428	-2.94329
"chrM"	14428	14429	0.975142
"chrM"	14429	14430	5.35457
"chrM"	14430	14431	-2.7128
"chrM"	14431	14432	-0.407835
"chrM"	14432	14433	-0.407835
"chrM"	14433	14434	-0.638331
"chrM"	14434	14435	2.35812
"chrM"	14435	14436	1.66663
"chrM"	14436	14437	-1.09932
"chrM"	14437	14438	4.20209
"chrM"	14438	14439	4.20209
"chrM"	14439	14440	-0.638331
"chrM"	14440	14441	0.51415
"chrM"	14441	14442	4.43258
"chrM"	14442	14443	-6.86172
"chrM"	14443	14444	0.51415
"chrM"	14444	14445	0.283654
"chrM"	14445	14446	-3.40428
"chrM"	14446	14447	3.74109
"chrM"	14447	14448	3.74109
"chrM"	14448	14449	-6.17024
"chrM"	14449	14450	0.283654
"chrM"	14450	14451	1.20564
"chrM"	14451	14452	-3.86528
"chrM"	14452	14453	3.04961
"chrM"	14453	14454	0.283654
"chrM"	14454	14455	-5.24825
"chrM"	14455	14456	4.66308
"chrM"	14456	14457	0.51415
"chrM"	14457	14458	-2.94329
"chrM"	14458	14459	4.20209
"chrM"	14459	14460	3.5106
"chrM"	14460	14461	-14.9291
"chrM"	14461	14462	1.66663
"chrM"	14462	14463	0.51415
"chrM"	14463	14464	-6.86172
"chrM"	14464	14465	4.20209
"chrM"	14465	14466	4.20209
"chrM"	14466	14467	2.58861
"chrM"	14467	14468	3.74109
"chrM"	14468	14469	3.04961
"chrM"	14469	14470	-4.55676
"chrM"	14470	14471	1.89713
"chrM"	14471	14472	5.58506
"chrM"	14472	14473	3.97159
"chrM"	14473	14474	4.66308
"chrM"	14474	14475	5.58506
"chrM"	14475	14476	-6.63123
"chrM"	14476	14477	5.58506
"chrM"	14477	14478	3.74109
"chrM"	14478	14479	-10.5497
"chrM"	14479	14480	5.58506
"chrM"	14480	14481	3.5106
"chrM"	14481	14482	-3.86528
"chrM"	14482	14483	5.58506
"chrM"	14483	14484	-1.56032
"chrM"	14484	14485	-2.4823
"chrM"	14485	14486	8.58151
"chrM"	14486	14487	3.74109
"chrM"	14487	14488	-20
"chrM"	14488	14489	2.81911
"chrM"	14489	14490	4.43258
"chrM"	14490	14491	-9.16669
"chrM"	14491	14492	5.58506
"chrM"	14492	14493	3.5106
"chrM"	14493	14494	-7.09222
"chrM"	14494	14495	6.73754
"chrM"	14495	14496	1.66663
"chrM"	14496	14497	3.2801
"chrM"	14497	14498	3.04961
"chrM"	14498	14499	5.58506
"chrM"	14499	14500	-0.177339
"chrM"	14500	14501	6.73754
"chrM"	14501	14502	0.0531575
"chrM"	14502	14503	-1.79081
"chrM"	14503	14504	3.74109
"chrM"	14504	14505	1.89713
"chrM"	14505	14506	1.20564
"chrM"	14506	14507	6.73754
"chrM"	14507	14508	3.5106
"chrM"	14508	14509	-10.5497
"chrM"	14509	14510	4.66308
"chrM"	14510	14511	-0.177339
"chrM"	14511	14512	-9.16669
"chrM"	14512	14513	4.66308
"chrM"	14513	14514	-0.177339
"chrM"	14514	14515	-5.93974
"chrM"	14515	14516	4.66308
"chrM"	14516	14517	0.0531575
"chrM"	14517	14518	-5.93974
"chrM"	14518	14519	3.5106
"chrM"	14519	14520	3.97159
"chrM"	14520	14521	-3.63478
"chrM"	14521	14522	8.58151
"chrM"	14522	14523	0.975142
"chrM"	14523	14524	1.20564
"chrM"	14524	14525	4.43258
"chrM"	14525	14526	6.73754
"chrM"	14526	14527	-4.32627
"chrM"	14527	14528	1.66663
"chrM"	14528	14529	0.975142
"chrM"	14529	14530	-11.9326
"chrM"	14530	14531	0.51415
"chrM"	14531	14532	3.2801
"chrM"	14532	14533	-8.0142
"chrM"	14533	14534	2.12762
"chrM"	14534	14535	2.35812
"chrM"	14535	14536	-1.09932
"chrM"	14536	14537	-0.407835
"chrM"	14537	14538	0.975142
"chrM"	14538	14539	-2.02131
"chrM"	14539	14540	-2.7128
"chrM"	14540	14541	-0.638331
"chrM"	14541	14542	-7.09222
"chrM"	14542	14543	6.50705
"chrM"	14543	14544	-1.79081
"chrM"	14544	14545	-7.55321
"chrM"	14545	14546	3.74109
"chrM"	14546	14547	-0.177339
"chrM"	14547	14548	-2.02131
"chrM"	14548	14549	4.43258
"chrM"	14549	14550	-1.56032
"chrM"	14550	14551	-11.4716
"chrM"	14551	14552	-1.32982
"chrM"	14552	14553	-0.177339
"chrM"	14553	14554	0.975142
"chrM"	14554	14555	3.5106
"chrM"	14555	14556	5.35457
"chrM"	14556	14557	-12.6241
"chrM"	14557	14558	4.20209
"chrM"	14558	14559	1.66663
"chrM"	14559	14560	-5.93974
"chrM"	14560	14561	0.744646
"chrM"	14561	14562	-6.63123
"chrM"	14562	14563	-20
"chrM"	14563	14564	-0.638331
"chrM"	14564	14565	1.20564
"chrM"	14565	14566	-5.70924
"chrM"	14566	14567	3.5106
"chrM"	14567	14568	2.12762
"chrM"	14568	14569	-2.94329
"chrM"	14569	14570	0.0531575
"chrM"	14570	14571	0.0531575
"chrM"	14571	14572	-8.93619
"chrM"	14572	14573	1.20564
"chrM"	14573	14574	-2.7128
"chrM"	14574	14575	-0.868827
"chrM"	14575	14576	5.58506
"chrM"	14576	14577	0.975142
"chrM"	14577	14578	-8.0142
"chrM"	14578	14579	4.66308
"chrM"	14579	14580	-0.407835
"chrM"	14580	14581	-13.0851
"chrM"	14581	14582	0.51415
"chrM"	14582	14583	-0.177339
"chrM"	14583	14584	-11.2411
"chrM"	14584	14585	3.97159
"chrM"	14585	14586	-1.79081
"chrM"	14586	14587	-9.16669
"chrM"	14587	14588	2.12762
"chrM"	14588	14589	2.81911
"chrM"	14589	14590	-12.6241
"chrM"	14590	14591	1.43613
"chrM"	14591	14592	2.81911
"chrM"	14592	14593	1.66663
"chrM"	14593	14594	1.66663
"chrM"	14594	14595	4.66308
"chrM"	14595	14596	0.51415
"chrM"	14596	14597	1.66663
"chrM"	14597	14598	0.0531575
"chrM"	14598	14599	-1.56032
"chrM"	14599	14600	2.58861
"chrM"	14600	14601	3.5106
"chrM"	14601	14602	-5.01776
"chrM"	14602	14603	3.04961
"chrM"	14603	14604	1.20564
"chrM"	14604	14605	-7.78371
"chrM"	14605	14606	4.43258
"chrM"	14606	14607	3.04961
"chrM"	14607	14608	-2.4823
"chrM"	14608	14609	0.975142
"chrM"	14609	14610	3.74109
"chrM"	14610	14611	-3.86528
"chrM"	14611	14612	0.283654
"chrM"	14612	14613	1.20564
"chrM"	14613	14614	-1.32982
"chrM"	14614	14615	3.74109
"chrM"	14615	14616	-0.177339
"chrM"	14616	14617	-1.09932
"chrM"	14617	14618	3.74109
"chrM"	14618	14619	1.43613
"chrM"	14619	14620	-11.7021
"chrM"	14620	14621	0.283654
"chrM"	14621	14622	0.0531575
"chrM"	14622	14623	-20
"chrM"	14623	14624	2.12762
"chrM"	14624	14625	-2.2518
"chrM"	14625	14626	-1.32982
"chrM"	14626	14627	2.35812
"chrM"	14627	14628	-0.177339
"chrM"	14628	14629	-7.55321
"chrM"	14629	14630	1.43613
"chrM"	14630	14631	0.744646
"chrM"	14631	14632	-10.3192
"chrM"	14632	14633	2.35812
"chrM"	14633	14634	-3.40428
"chrM"	14634	14635	-13.5461
"chrM"	14635	14636	4.66308
"chrM"	14636	14637	0.0531575
"chrM"	14637	14638	-1.32982
"chrM"	14638	14639	5.58506
"chrM"	14639	14640	0.283654
"chrM"	14640	14641	-6.86172
"chrM"	14641	14642	0.744646
"chrM"	14642	14643	-4.32627
"chrM"	14643	14644	-8.0142
"chrM"	14644	14645	0.51415
"chrM"	14645	14646	-5.47875
"chrM"	14646	14647	-1.79081
"chrM"	14647	14648	2.12762
"chrM"	14648	14649	0.51415
"chrM"	14649	14650	-5.70924
"chrM"	14650	14651	4.43258
"chrM"	14651	14652	-0.177339
"chrM"	14652	14653	-5.93974
"chrM"	14653	14654	1.66663
"chrM"	14654	14655	-2.2518
"chrM"	14655	14656	-0.407835
"chrM"	14656	14657	-0.177339
"chrM"	14657	14658	1.43613
"chrM"	14658	14659	-7.78371
"chrM"	14659	14660	1.66663
"chrM"	14660	14661	-2.02131
"chrM"	14661	14662	-3.40428
"chrM"	14662	14663	0.0531575
"chrM"	14663	14664	-5.24825
"chrM"	14664	14665	-1.56032
"chrM"	14665	14666	0.51415
"chrM"	14666	14667	0.51415
"chrM"	14667	14668	-6.86172
"chrM"	14668	14669	-1.09932
"chrM"	14669	14670	-0.868827
"chrM"	14670	14671	2.58861
"chrM"	14671	14672	3.5106
"chrM"	14672	14673	1.66663
"chrM"	14673	14674	-1.09932
"chrM"	14674	14675	0.0531575
"chrM"	14675	14676	1.66663
"chrM"	14676	14677	4.20209
"chrM"	14677	14678	0.51415
"chrM"	14678	14679	-2.4823
"chrM"	14679	14680	-1.56032
"chrM"	14680	14681	-0.407835
"chrM"	14681	14682	1.66663
"chrM"	14682	14683	0.51415
"chrM"	14683	14684	-0.868827
"chrM"	14684	14685	2.81911
"chrM"	14685	14686	6.04606
"chrM"	14686	14687	1.43613
"chrM"	14687	14688	-4.09577
"chrM"	14688	14689	0.744646
"chrM"	14689	14690	-5.70924
"chrM"	14690	14691	-1.56032
"chrM"	14691	14692	1.66663
"chrM"	14692	14693	0.744646
"chrM"	14693	14694	4.43258
"chrM"	14694	14695	1.66663
"chrM"	14695	14696	0.744646
"chrM"	14696	14697	-2.4823
"chrM"	14697	14698	0.283654
"chrM"	14698	14699	3.74109
"chrM"	14699	14700	1.66663
"chrM"	14700	14701	-4.78726
"chrM"	14701	14702	-1.32982
"chrM"	14702	14703	0.0531575
"chrM"	14703	14704	0.975142
"chrM"	14704	14705	4.20209
"chrM"	14705	14706	-0.407835
"chrM"	14706	14707	-1.79081
"chrM"	14707	14708	1.20564
"chrM"	14708	14709	0.744646
"chrM"	14709	14710	4.20209
"chrM"	14710	14711	8.35102
"chrM"	14711	14712	4.43258
"chrM"	14712	14713	6.50705
"chrM"	14713	14714	8.35102
"chrM"	14714	14715	4.43258
"chrM"	14715	14716	-0.177339
"chrM"	14716	14717	5.12407
"chrM"	14717	14718	5.12407
