track name="phyloP30way"
chrom	start	end	value
"chrM"	15965	15966	-0.732268
"chrM"	15966	15967	-0.0209606
"chrM"	15967	15968	-2.86619
"chrM"	15968	15969	-3.93315
"chrM"	15969	15970	-3.22184
"chrM"	15970	15971	-1.79923
"chrM"	15971	15972	-4.52591
"chrM"	15972	15973	-2.74764
"chrM"	15973	15974	-0.613717
"chrM"	15974	15975	0.690346
"chrM"	15975	15976	-0.850819
"chrM"	15976	15977	-2.03633
"chrM"	15977	15978	0.690346
"chrM"	15978	15979	-0.0209606
"chrM"	15979	15980	0.690346
"chrM"	15980	15981	0.690346
"chrM"	15981	15982	-0.0209606
"chrM"	15982	15983	-1.08792
"chrM"	15983	15984	-0.139512
"chrM"	15984	15985	0.927449
"chrM"	15985	15986	-1.91778
"chrM"	15986	15987	-0.139512
"chrM"	15987	15988	-0.495165
"chrM"	15988	15989	0.690346
"chrM"	15989	15990	-0.139512
"chrM"	15990	15991	0.690346
"chrM"	15991	15992	0.927449
"chrM"	15992	15993	0.927449
"chrM"	15993	15994	0.927449
"chrM"	15994	15995	-0.613717
"chrM"	15995	15996	-0.139512
"chrM"	15996	15997	-0.0209606
"chrM"	15997	15998	-0.139512
"chrM"	15998	15999	-0.96937
"chrM"	15999	16000	-5.11866
"chrM"	16000	16001	-0.0209606
"chrM"	16001	16002	0.808898
"chrM"	16002	16003	0.808898
"chrM"	16003	16004	0.690346
"chrM"	16004	16005	0.808898
"chrM"	16005	16006	-0.732268
"chrM"	16006	16007	-0.0209606
"chrM"	16007	16008	-2.15488
"chrM"	16008	16009	-0.139512
"chrM"	16009	16010	0.808898
"chrM"	16010	16011	-0.0209606
"chrM"	16011	16012	0.927449
"chrM"	16012	16013	0.927449
"chrM"	16013	16014	0.690346
"chrM"	16014	16015	0.808898
"chrM"	16015	16016	0.927449
"chrM"	16016	16017	-1.79923
"chrM"	16017	16018	0.571795
"chrM"	16018	16019	-0.258063
"chrM"	16019	16020	-0.258063
"chrM"	16020	16021	-0.258063
"chrM"	16021	16022	0.571795
"chrM"	16022	16023	0.571795
"chrM"	16023	16024	-2.27343
"chrM"	16024	16025	-0.258063
"chrM"	16025	16026	0.334693
"chrM"	16026	16027	-0.258063
"chrM"	16027	16028	-1.44357
"chrM"	16028	16029	-1.44357
"chrM"	16029	16030	-0.258063
"chrM"	16030	16031	-0.139512
"chrM"	16031	16032	-0.850819
"chrM"	16032	16033	-0.139512
"chrM"	16033	16034	-2.39198
"chrM"	16034	16035	-3.22184
"chrM"	16035	16036	-0.96937
"chrM"	16036	16037	-0.850819
"chrM"	16037	16038	-1.68068
"chrM"	16038	16039	-3.8146
"chrM"	16039	16040	-1.32502
"chrM"	16040	16041	0.927449
"chrM"	16041	16042	-5.71142
"chrM"	16042	16043	-2.27343
"chrM"	16043	16044	-2.27343
"chrM"	16044	16045	-1.56213
"chrM"	16045	16046	-0.495165
"chrM"	16046	16047	-1.20647
"chrM"	16047	16048	-3.10329
"chrM"	16048	16049	-1.91778
"chrM"	16049	16050	-0.732268
"chrM"	16050	16051	-1.91778
"chrM"	16051	16052	-3.69605
"chrM"	16052	16053	-1.32502
"chrM"	16053	16054	-0.0209606
"chrM"	16054	16055	-2.39198
"chrM"	16055	16056	-2.51054
"chrM"	16056	16057	-4.76301
"chrM"	16057	16058	-3.10329
"chrM"	16058	16059	-0.0209606
"chrM"	16059	16060	-0.0209606
"chrM"	16060	16061	-0.495165
"chrM"	16061	16062	-0.0209606
"chrM"	16062	16063	-4.52591
"chrM"	16063	16064	0.571795
"chrM"	16064	16065	-1.68068
"chrM"	16065	16066	-3.8146
"chrM"	16066	16067	-2.15488
"chrM"	16067	16068	-2.39198
"chrM"	16068	16069	-4.76301
"chrM"	16069	16070	-0.139512
"chrM"	16070	16071	-7.96389
"chrM"	16071	16072	-3.93315
"chrM"	16072	16073	-1.68068
"chrM"	16073	16074	-2.62909
"chrM"	16074	16075	-1.08792
"chrM"	16075	16076	-3.10329
"chrM"	16076	16077	-2.74764
"chrM"	16077	16078	-0.139512
"chrM"	16078	16079	-0.139512
"chrM"	16079	16080	-2.03633
"chrM"	16080	16081	-1.79923
"chrM"	16081	16082	-4.17025
"chrM"	16082	16083	-0.850819
"chrM"	16083	16084	-2.27343
"chrM"	16084	16085	-0.613717
"chrM"	16085	16086	-0.0209606
"chrM"	16086	16087	0.927449
"chrM"	16087	16088	0.808898
"chrM"	16088	16089	0.808898
"chrM"	16089	16090	0.808898
"chrM"	16090	16091	0.808898
"chrM"	16091	16092	-0.96937
"chrM"	16092	16093	-2.03633
"chrM"	16093	16094	0.690346
"chrM"	16094	16095	0.571795
"chrM"	16095	16096	0.690346
"chrM"	16096	16097	0.690346
"chrM"	16097	16098	-0.613717
"chrM"	16098	16099	0.690346
"chrM"	16099	16100	0.927449
"chrM"	16100	16101	-0.139512
"chrM"	16101	16102	0.808898
"chrM"	16102	16103	0.927449
"chrM"	16103	16104	-1.08792
"chrM"	16104	16105	-0.258063
"chrM"	16105	16106	-0.850819
"chrM"	16106	16107	0.571795
"chrM"	16107	16108	-1.08792
"chrM"	16108	16109	-0.139512
"chrM"	16109	16110	-0.96937
"chrM"	16110	16111	-1.20647
"chrM"	16111	16112	-0.376614
"chrM"	16112	16113	-0.376614
"chrM"	16113	16114	-2.39198
"chrM"	16114	16115	-0.376614
"chrM"	16115	16116	0.571795
"chrM"	16116	16117	0.453244
"chrM"	16117	16118	-0.376614
"chrM"	16118	16119	-0.258063
"chrM"	16119	16120	0.571795
"chrM"	16120	16121	0.453244
"chrM"	16121	16122	-0.376614
"chrM"	16122	16123	-1.91778
"chrM"	16123	16124	-0.258063
"chrM"	16124	16125	-2.03633
"chrM"	16125	16126	-1.08792
"chrM"	16126	16127	0.571795
"chrM"	16127	16128	-1.20647
"chrM"	16128	16129	-0.258063
"chrM"	16129	16130	0.453244
"chrM"	16130	16131	-0.258063
"chrM"	16131	16132	0.808898
"chrM"	16132	16133	0.571795
"chrM"	16133	16134	-2.27343
"chrM"	16134	16135	-0.613717
"chrM"	16135	16136	-0.0209606
"chrM"	16136	16137	-0.732268
"chrM"	16137	16138	-1.91778
"chrM"	16138	16139	-0.613717
"chrM"	16139	16140	-1.91778
"chrM"	16140	16141	-1.20647
"chrM"	16141	16142	-1.91778
"chrM"	16142	16143	-2.27343
"chrM"	16143	16144	-0.850819
"chrM"	16144	16145	-3.69605
"chrM"	16145	16146	-0.258063
"chrM"	16146	16147	-1.68068
"chrM"	16147	16148	-2.74764
"chrM"	16148	16149	-2.62909
"chrM"	16149	16150	-1.08792
"chrM"	16150	16151	-2.86619
"chrM"	16151	16152	-0.258063
"chrM"	16152	16153	-1.08792
"chrM"	16153	16154	0.453244
"chrM"	16154	16155	0.571795
"chrM"	16155	16156	-3.10329
"chrM"	16156	16157	-6.30417
"chrM"	16157	16158	0.571795
"chrM"	16158	16159	0.453244
"chrM"	16159	16160	-0.376614
"chrM"	16160	16161	0.453244
"chrM"	16161	16162	0.571795
"chrM"	16162	16163	-2.15488
"chrM"	16163	16164	0.453244
"chrM"	16164	16165	-1.68068
"chrM"	16165	16166	-3.34039
"chrM"	16166	16167	0.453244
"chrM"	16167	16168	-0.376614
"chrM"	16168	16169	-3.10329
"chrM"	16169	16170	-5.71142
"chrM"	16170	16171	-2.74764
"chrM"	16171	16172	-0.850819
"chrM"	16172	16173	-0.850819
"chrM"	16173	16174	-0.96937
"chrM"	16174	16175	-0.139512
"chrM"	16175	16176	-1.20647
"chrM"	16176	16177	0.690346
"chrM"	16177	16178	-2.03633
"chrM"	16178	16179	-0.850819
"chrM"	16179	16180	-0.139512
"chrM"	16180	16181	0.690346
"chrM"	16181	16182	-1.08792
"chrM"	16182	16183	-2.27343
"chrM"	16183	16184	-3.22184
"chrM"	16184	16185	-3.34039
"chrM"	16185	16186	-5.47432
"chrM"	16186	16187	-3.5775
"chrM"	16187	16188	-2.51054
"chrM"	16188	16189	-6.65983
"chrM"	16189	16190	0.571795
"chrM"	16190	16191	-1.56213
"chrM"	16191	16192	-2.27343
"chrM"	16192	16193	0.571795
"chrM"	16193	16194	0.808898
"chrM"	16194	16195	-0.139512
"chrM"	16195	16196	-0.0209606
"chrM"	16196	16197	-0.139512
"chrM"	16197	16198	-2.27343
"chrM"	16198	16199	-0.139512
"chrM"	16199	16200	-0.0209606
"chrM"	16200	16201	-0.613717
"chrM"	16201	16202	0.808898
"chrM"	16202	16203	0.808898
"chrM"	16203	16204	-0.139512
"chrM"	16204	16205	0.690346
"chrM"	16205	16206	-0.732268
"chrM"	16206	16207	-3.10329
"chrM"	16207	16208	-0.0209606
"chrM"	16208	16209	-5.59287
"chrM"	16209	16210	0.808898
"chrM"	16210	16211	-0.139512
"chrM"	16211	16212	-0.0209606
"chrM"	16212	16213	-5.59287
"chrM"	16213	16214	-0.613717
"chrM"	16214	16215	-0.0209606
"chrM"	16215	16216	-0.0209606
"chrM"	16216	16217	-0.258063
"chrM"	16217	16218	-1.91778
"chrM"	16218	16219	-2.62909
"chrM"	16219	16220	-0.376614
"chrM"	16220	16221	-2.62909
"chrM"	16221	16222	-3.93315
"chrM"	16222	16223	-4.2888
"chrM"	16223	16224	-2.15488
"chrM"	16224	16225	-1.20647
"chrM"	16225	16226	-1.32502
"chrM"	16226	16227	-0.96937
"chrM"	16227	16228	-2.03633
"chrM"	16228	16229	-2.86619
"chrM"	16229	16230	-3.5775
"chrM"	16230	16231	0.571795
"chrM"	16231	16232	-1.20647
"chrM"	16232	16233	-2.03633
"chrM"	16233	16234	-5.71142
"chrM"	16234	16235	0.690346
"chrM"	16235	16236	-0.376614
"chrM"	16236	16237	0.690346
"chrM"	16237	16238	0.571795
"chrM"	16238	16239	-3.8146
"chrM"	16239	16240	-0.613717
"chrM"	16240	16241	-2.86619
"chrM"	16241	16242	-0.495165
"chrM"	16242	16243	-2.39198
"chrM"	16243	16244	-2.39198
"chrM"	16244	16245	-1.32502
"chrM"	16245	16246	-3.22184
"chrM"	16246	16247	-3.45894
"chrM"	16247	16248	-5.59287
"chrM"	16248	16249	-0.613717
"chrM"	16249	16250	-4.40735
"chrM"	16250	16251	-0.96937
"chrM"	16251	16252	-0.732268
"chrM"	16252	16253	-0.376614
"chrM"	16253	16254	-1.44357
"chrM"	16254	16255	-1.20647
"chrM"	16255	16256	-5.71142
"chrM"	16256	16257	-1.79923
"chrM"	16257	16258	0.690346
"chrM"	16258	16259	-2.62909
"chrM"	16259	16260	-3.22184
"chrM"	16260	16261	-0.96937
"chrM"	16261	16262	-0.850819
"chrM"	16262	16263	-0.732268
"chrM"	16263	16264	-0.495165
"chrM"	16264	16265	-4.52591
"chrM"	16265	16266	0.334693
"chrM"	16266	16267	-0.850819
"chrM"	16267	16268	0.334693
"chrM"	16268	16269	0.334693
"chrM"	16269	16270	-0.732268
"chrM"	16270	16271	-4.0517
"chrM"	16271	16272	-5.00011
"chrM"	16272	16273	-2.62909
"chrM"	16273	16274	-1.08792
"chrM"	16274	16275	0.808898
"chrM"	16275	16276	-0.139512
"chrM"	16276	16277	0.808898
"chrM"	16277	16278	-2.03633
"chrM"	16278	16279	-0.258063
"chrM"	16279	16280	-0.0209606
"chrM"	16280	16281	-0.139512
"chrM"	16281	16282	-0.495165
"chrM"	16282	16283	-2.51054
"chrM"	16283	16284	-4.64446
"chrM"	16284	16285	0.808898
"chrM"	16285	16286	-2.51054
"chrM"	16286	16287	-1.08792
"chrM"	16287	16288	-2.62909
"chrM"	16288	16289	-0.613717
"chrM"	16289	16290	-5.82997
"chrM"	16290	16291	-2.74764
"chrM"	16291	16292	-7.37113
"chrM"	16292	16293	-9.03085
"chrM"	16293	16294	-4.0517
"chrM"	16294	16295	-4.0517
"chrM"	16295	16296	-1.08792
"chrM"	16296	16297	0.690346
"chrM"	16297	16298	-1.20647
"chrM"	16298	16299	-1.44357
"chrM"	16299	16300	0.690346
"chrM"	16300	16301	-1.56213
"chrM"	16301	16302	-1.20647
"chrM"	16302	16303	-0.96937
"chrM"	16303	16304	-0.258063
"chrM"	16304	16305	-1.20647
"chrM"	16305	16306	-0.258063
"chrM"	16306	16307	-0.139512
"chrM"	16307	16308	-1.08792
"chrM"	16308	16309	-0.139512
"chrM"	16309	16310	-1.79923
"chrM"	16310	16311	-2.86619
"chrM"	16311	16312	0.808898
"chrM"	16312	16313	0.571795
"chrM"	16313	16314	0.808898
"chrM"	16314	16315	-0.139512
"chrM"	16315	16316	-2.39198
"chrM"	16316	16317	-2.27343
"chrM"	16317	16318	-4.40735
"chrM"	16318	16319	-4.40735
"chrM"	16319	16320	-0.732268
"chrM"	16320	16321	-5.59287
"chrM"	16321	16322	-2.62909
"chrM"	16322	16323	-1.08792
"chrM"	16323	16324	-0.732268
"chrM"	16324	16325	-1.79923
"chrM"	16325	16326	-0.0209606
"chrM"	16326	16327	-0.732268
"chrM"	16327	16328	-0.139512
"chrM"	16328	16329	-1.08792
"chrM"	16329	16330	-2.74764
"chrM"	16330	16331	-0.613717
"chrM"	16331	16332	0.571795
"chrM"	16332	16333	0.808898
"chrM"	16333	16334	0.690346
"chrM"	16334	16335	0.808898
"chrM"	16335	16336	-1.08792
"chrM"	16336	16337	-1.20647
"chrM"	16337	16338	-1.08792
"chrM"	16338	16339	0.571795
"chrM"	16339	16340	0.808898
"chrM"	16340	16341	-0.139512
"chrM"	16341	16342	-2.74764
"chrM"	16342	16343	-5.94852
"chrM"	16343	16344	-0.258063
"chrM"	16344	16345	-2.15488
"chrM"	16345	16346	-1.56213
"chrM"	16346	16347	-0.139512
"chrM"	16347	16348	-0.732268
"chrM"	16348	16349	-0.0209606
"chrM"	16349	16350	-0.0209606
"chrM"	16350	16351	-0.0209606
"chrM"	16351	16352	-2.03633
"chrM"	16352	16353	-3.10329
"chrM"	16353	16354	-1.91778
"chrM"	16354	16355	-3.93315
"chrM"	16355	16356	-0.732268
"chrM"	16356	16357	-5.23721
"chrM"	16357	16358	0.571795
"chrM"	16358	16359	-0.850819
"chrM"	16359	16360	-0.139512
"chrM"	16360	16361	-7.13403
"chrM"	16361	16362	-5.35576
"chrM"	16362	16363	-0.258063
"chrM"	16363	16364	-0.139512
"chrM"	16364	16365	-2.62909
"chrM"	16365	16366	-0.850819
"chrM"	16366	16367	0.808898
"chrM"	16367	16368	-0.732268
"chrM"	16368	16369	0.690346
"chrM"	16369	16370	-0.139512
"chrM"	16370	16371	-1.32502
"chrM"	16371	16372	0.690346
"chrM"	16372	16373	-0.139512
"chrM"	16373	16374	-4.0517
"chrM"	16374	16375	-2.51054
"chrM"	16375	16376	-0.139512
"chrM"	16376	16377	-0.850819
"chrM"	16377	16378	-1.20647
"chrM"	16378	16379	0.571795
"chrM"	16379	16380	-1.44357
"chrM"	16380	16381	-0.495165
"chrM"	16381	16382	0.571795
"chrM"	16382	16383	-0.139512
"chrM"	16383	16384	-1.79923
"chrM"	14336	14337	0.671496
"chrM"	14337	14338	-5.81991
"chrM"	14338	14339	-0.57685
"chrM"	14339	14340	-3.44805
"chrM"	14340	14341	-6.94342
"chrM"	14341	14342	-2.32454
"chrM"	14342	14343	-0.0775118
"chrM"	14343	14344	0.0473228
"chrM"	14344	14345	-0.0775118
"chrM"	14345	14346	-1.45069
"chrM"	14346	14347	-0.951354
"chrM"	14347	14348	-1.07619
"chrM"	14348	14349	-0.951354
"chrM"	14349	14350	-1.57553
"chrM"	14350	14351	-5.4454
"chrM"	14351	14352	-3.19838
"chrM"	14352	14353	-3.19838
"chrM"	14353	14354	-0.951354
"chrM"	14354	14355	-4.69639
"chrM"	14355	14356	-5.32057
"chrM"	14356	14357	0.0473228
"chrM"	14357	14358	-1.20102
"chrM"	14358	14359	-6.06957
"chrM"	14359	14360	-0.0775118
"chrM"	14360	14361	0.921165
"chrM"	14361	14362	-8.44143
"chrM"	14362	14363	-0.701685
"chrM"	14363	14364	-2.82387
"chrM"	14364	14365	-0.452016
"chrM"	14365	14366	-0.327181
"chrM"	14366	14367	-1.95003
"chrM"	14367	14368	-8.94077
"chrM"	14368	14369	0.0473228
"chrM"	14369	14370	-3.19838
"chrM"	14370	14371	-7.31792
"chrM"	14371	14372	-2.5742
"chrM"	14372	14373	-3.07354
"chrM"	14373	14374	-4.32189
"chrM"	14374	14375	0.921165
"chrM"	14375	14376	-1.95003
"chrM"	14376	14377	-4.82123
"chrM"	14377	14378	0.796331
"chrM"	14378	14379	0.671496
"chrM"	14379	14380	-2.69904
"chrM"	14380	14381	0.0473228
"chrM"	14381	14382	-1.57553
"chrM"	14382	14383	-8.19176
"chrM"	14383	14384	-0.951354
"chrM"	14384	14385	-4.07222
"chrM"	14385	14386	-9.31528
"chrM"	14386	14387	0.921165
"chrM"	14387	14388	-1.95003
"chrM"	14388	14389	-9.68978
"chrM"	14389	14390	0.671496
"chrM"	14390	14391	0.671496
"chrM"	14391	14392	-4.69639
"chrM"	14392	14393	-0.327181
"chrM"	14393	14394	-3.69772
"chrM"	14394	14395	-5.57024
"chrM"	14395	14396	0.921165
"chrM"	14396	14397	-4.69639
"chrM"	14397	14398	-4.82123
"chrM"	14398	14399	0.921165
"chrM"	14399	14400	-2.94871
"chrM"	14400	14401	-0.57685
"chrM"	14401	14402	-1.8252
"chrM"	14402	14403	-4.19706
"chrM"	14403	14404	-11.4375
"chrM"	14404	14405	-1.57553
"chrM"	14405	14406	-0.0775118
"chrM"	14406	14407	-6.19441
"chrM"	14407	14408	0.0473228
"chrM"	14408	14409	-0.327181
"chrM"	14409	14410	-5.19573
"chrM"	14410	14411	0.921165
"chrM"	14411	14412	-2.32454
"chrM"	14412	14413	-0.701685
"chrM"	14413	14414	-2.94871
"chrM"	14414	14415	-0.82652
"chrM"	14415	14416	-0.57685
"chrM"	14416	14417	-0.57685
"chrM"	14417	14418	-3.57288
"chrM"	14418	14419	-4.19706
"chrM"	14419	14420	-0.202346
"chrM"	14420	14421	-0.57685
"chrM"	14421	14422	-2.44937
"chrM"	14422	14423	0.796331
"chrM"	14423	14424	0.921165
"chrM"	14424	14425	-2.5742
"chrM"	14425	14426	-0.701685
"chrM"	14426	14427	0.796331
"chrM"	14427	14428	-0.57685
"chrM"	14428	14429	-0.0775118
"chrM"	14429	14430	1.046
"chrM"	14430	14431	-4.07222
"chrM"	14431	14432	-0.452016
"chrM"	14432	14433	-1.95003
"chrM"	14433	14434	-2.1997
"chrM"	14434	14435	0.796331
"chrM"	14435	14436	0.796331
"chrM"	14436	14437	-1.20102
"chrM"	14437	14438	0.0473228
"chrM"	14438	14439	0.921165
"chrM"	14439	14440	-3.69772
"chrM"	14440	14441	0.796331
"chrM"	14441	14442	1.046
"chrM"	14442	14443	-2.82387
"chrM"	14443	14444	0.0473228
"chrM"	14444	14445	-1.32586
"chrM"	14445	14446	-1.20102
"chrM"	14446	14447	0.796331
"chrM"	14447	14448	0.796331
"chrM"	14448	14449	0.0473228
"chrM"	14449	14450	-0.57685
"chrM"	14450	14451	0.796331
"chrM"	14451	14452	-0.82652
"chrM"	14452	14453	0.921165
"chrM"	14453	14454	0.796331
"chrM"	14454	14455	-3.32321
"chrM"	14455	14456	1.046
"chrM"	14456	14457	0.796331
"chrM"	14457	14458	-5.19573
"chrM"	14458	14459	-0.452016
"chrM"	14459	14460	0.796331
"chrM"	14460	14461	-8.56627
"chrM"	14461	14462	-0.452016
"chrM"	14462	14463	-0.452016
"chrM"	14463	14464	-2.07487
"chrM"	14464	14465	0.921165
"chrM"	14465	14466	0.796331
"chrM"	14466	14467	1.046
"chrM"	14467	14468	0.796331
"chrM"	14468	14469	1.046
"chrM"	14469	14470	-4.69639
"chrM"	14470	14471	0.796331
"chrM"	14471	14472	0.796331
"chrM"	14472	14473	1.046
"chrM"	14473	14474	1.046
"chrM"	14474	14475	1.046
"chrM"	14475	14476	-2.69904
"chrM"	14476	14477	1.046
"chrM"	14477	14478	0.796331
"chrM"	14478	14479	-0.0775118
"chrM"	14479	14480	1.046
"chrM"	14480	14481	-0.0775118
"chrM"	14481	14482	-2.32454
"chrM"	14482	14483	1.046
"chrM"	14483	14484	0.0473228
"chrM"	14484	14485	-3.57288
"chrM"	14485	14486	1.046
"chrM"	14486	14487	0.796331
"chrM"	14487	14488	-4.57156
"chrM"	14488	14489	0.796331
"chrM"	14489	14490	0.796331
"chrM"	14490	14491	-5.32057
"chrM"	14491	14492	0.796331
"chrM"	14492	14493	-0.0775118
"chrM"	14493	14494	-3.19838
"chrM"	14494	14495	1.046
"chrM"	14495	14496	0.0473228
"chrM"	14496	14497	-0.327181
"chrM"	14497	14498	0.796331
"chrM"	14498	14499	1.046
"chrM"	14499	14500	1.046
"chrM"	14500	14501	1.046
"chrM"	14501	14502	-0.951354
"chrM"	14502	14503	-3.82255
"chrM"	14503	14504	1.046
"chrM"	14504	14505	1.046
"chrM"	14505	14506	1.046
"chrM"	14506	14507	1.046
"chrM"	14507	14508	1.046
"chrM"	14508	14509	-9.68978
"chrM"	14509	14510	1.046
"chrM"	14510	14511	-1.20102
"chrM"	14511	14512	-3.82255
"chrM"	14512	14513	1.046
"chrM"	14513	14514	0.0473228
"chrM"	14514	14515	-3.82255
"chrM"	14515	14516	0.0473228
"chrM"	14516	14517	-0.327181
"chrM"	14517	14518	-2.44937
"chrM"	14518	14519	0.796331
"chrM"	14519	14520	0.796331
"chrM"	14520	14521	-3.57288
"chrM"	14521	14522	1.046
"chrM"	14522	14523	-2.07487
"chrM"	14523	14524	1.046
"chrM"	14524	14525	-0.327181
"chrM"	14525	14526	1.046
"chrM"	14526	14527	0.0473228
"chrM"	14527	14528	-2.07487
"chrM"	14528	14529	-5.69507
"chrM"	14529	14530	-5.4454
"chrM"	14530	14531	-0.57685
"chrM"	14531	14532	0.796331
"chrM"	14532	14533	-5.69507
"chrM"	14533	14534	-0.0775118
"chrM"	14534	14535	-0.0775118
"chrM"	14535	14536	-0.327181
"chrM"	14536	14537	-9.68978
"chrM"	14537	14538	1.046
"chrM"	14538	14539	-0.452016
"chrM"	14539	14540	-2.32454
"chrM"	14540	14541	-0.951354
"chrM"	14541	14542	-3.44805
"chrM"	14542	14543	1.046
"chrM"	14543	14544	-1.70036
"chrM"	14544	14545	-1.07619
"chrM"	14545	14546	1.046
"chrM"	14546	14547	-4.19706
"chrM"	14547	14548	-4.32189
"chrM"	14548	14549	1.046
"chrM"	14549	14550	-0.452016
"chrM"	14550	14551	-9.44011
"chrM"	14551	14552	-4.32189
"chrM"	14552	14553	-5.0709
"chrM"	14553	14554	-0.82652
"chrM"	14554	14555	0.796331
"chrM"	14555	14556	1.046
"chrM"	14556	14557	-0.327181
"chrM"	14557	14558	0.796331
"chrM"	14558	14559	0.796331
"chrM"	14559	14560	-2.07487
"chrM"	14560	14561	1.046
"chrM"	14561	14562	-4.82123
"chrM"	14562	14563	-7.19309
"chrM"	14563	14564	-2.82387
"chrM"	14564	14565	-1.32586
"chrM"	14565	14566	-1.20102
"chrM"	14566	14567	0.796331
"chrM"	14567	14568	-0.0775118
"chrM"	14568	14569	-0.82652
"chrM"	14569	14570	0.796331
"chrM"	14570	14571	-0.0775118
"chrM"	14571	14572	1.046
"chrM"	14572	14573	1.046
"chrM"	14573	14574	-1.8252
"chrM"	14574	14575	0.0473228
"chrM"	14575	14576	0.0473228
"chrM"	14576	14577	-0.452016
"chrM"	14577	14578	-3.32321
"chrM"	14578	14579	1.046
"chrM"	14579	14580	-0.327181
"chrM"	14580	14581	-6.06957
"chrM"	14581	14582	-2.1997
"chrM"	14582	14583	0.796331
"chrM"	14583	14584	-2.07487
"chrM"	14584	14585	1.046
"chrM"	14585	14586	-2.44937
"chrM"	14586	14587	-9.81461
"chrM"	14587	14588	-0.57685
"chrM"	14588	14589	0.796331
"chrM"	14589	14590	-2.07487
"chrM"	14590	14591	0.796331
"chrM"	14591	14592	0.796331
"chrM"	14592	14593	0.0473228
"chrM"	14593	14594	0.796331
"chrM"	14594	14595	1.046
"chrM"	14595	14596	0.0473228
"chrM"	14596	14597	1.046
"chrM"	14597	14598	0.796331
"chrM"	14598	14599	-0.327181
"chrM"	14599	14600	0.921165
"chrM"	14600	14601	0.921165
"chrM"	14601	14602	-0.0775118
"chrM"	14602	14603	0.0473228
"chrM"	14603	14604	0.921165
"chrM"	14604	14605	-6.06957
"chrM"	14605	14606	0.0473228
"chrM"	14606	14607	0.921165
"chrM"	14607	14608	-2.1997
"chrM"	14608	14609	0.796331
"chrM"	14609	14610	0.796331
"chrM"	14610	14611	-2.44937
"chrM"	14611	14612	-0.327181
"chrM"	14612	14613	0.0473228
"chrM"	14613	14614	-1.07619
"chrM"	14614	14615	0.921165
"chrM"	14615	14616	-1.20102
"chrM"	14616	14617	-1.07619
"chrM"	14617	14618	1.046
"chrM"	14618	14619	1.046
"chrM"	14619	14620	-12.9355
"chrM"	14620	14621	0.796331
"chrM"	14621	14622	0.796331
"chrM"	14622	14623	-6.69375
"chrM"	14623	14624	1.046
"chrM"	14624	14625	-1.20102
"chrM"	14625	14626	0.0473228
"chrM"	14626	14627	0.0473228
"chrM"	14627	14628	1.046
"chrM"	14628	14629	-4.44672
"chrM"	14629	14630	-0.0775118
"chrM"	14630	14631	-0.327181
"chrM"	14631	14632	-6.94342
"chrM"	14632	14633	1.046
"chrM"	14633	14634	-0.452016
"chrM"	14634	14635	-3.44805
"chrM"	14635	14636	1.046
"chrM"	14636	14637	-1.45069
"chrM"	14637	14638	-6.19441
"chrM"	14638	14639	1.046
"chrM"	14639	14640	1.046
"chrM"	14640	14641	-1.07619
"chrM"	14641	14642	-0.327181
"chrM"	14642	14643	-11.5623
"chrM"	14643	14644	-5.4454
"chrM"	14644	14645	0.0473228
"chrM"	14645	14646	-1.57553
"chrM"	14646	14647	1.046
"chrM"	14647	14648	0.796331
"chrM"	14648	14649	0.796331
"chrM"	14649	14650	-2.44937
"chrM"	14650	14651	1.046
"chrM"	14651	14652	1.046
"chrM"	14652	14653	-4.44672
"chrM"	14653	14654	-0.327181
"chrM"	14654	14655	-7.56759
"chrM"	14655	14656	0.0473228
"chrM"	14656	14657	1.046
"chrM"	14657	14658	1.046
"chrM"	14658	14659	-7.44276
"chrM"	14659	14660	1.046
"chrM"	14660	14661	-1.8252
"chrM"	14661	14662	0.0473228
"chrM"	14662	14663	-2.82387
"chrM"	14663	14664	-4.57156
"chrM"	14664	14665	-2.07487
"chrM"	14665	14666	0.796331
"chrM"	14666	14667	-0.0775118
"chrM"	14667	14668	-4.07222
"chrM"	14668	14669	-1.20102
"chrM"	14669	14670	-0.951354
"chrM"	14670	14671	0.796331
"chrM"	14671	14672	1.046
"chrM"	14672	14673	0.796331
"chrM"	14673	14674	-0.951354
"chrM"	14674	14675	-1.70036
"chrM"	14675	14676	-0.452016
"chrM"	14676	14677	0.796331
"chrM"	14677	14678	-1.07619
"chrM"	14678	14679	-2.82387
"chrM"	14679	14680	-3.57288
"chrM"	14680	14681	-0.951354
"chrM"	14681	14682	-0.57685
"chrM"	14682	14683	1.046
"chrM"	14683	14684	-0.452016
"chrM"	14684	14685	-0.951354
"chrM"	14685	14686	0.921165
"chrM"	14686	14687	-0.452016
"chrM"	14687	14688	-0.452016
"chrM"	14688	14689	-0.452016
"chrM"	14689	14690	-5.0709
"chrM"	14690	14691	-4.57156
"chrM"	14691	14692	-0.327181
"chrM"	14692	14693	0.0473228
"chrM"	14693	14694	0.796331
"chrM"	14694	14695	-0.452016
"chrM"	14695	14696	-0.327181
"chrM"	14696	14697	-1.45069
"chrM"	14697	14698	-2.07487
"chrM"	14698	14699	1.046
"chrM"	14699	14700	-0.57685
"chrM"	14700	14701	-3.94739
"chrM"	14701	14702	0.0473228
"chrM"	14702	14703	1.046
"chrM"	14703	14704	0.0473228
"chrM"	14704	14705	0.921165
"chrM"	14705	14706	-0.82652
